Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2011-08-24,17.84000015258789,18.21999931335449,17.639999389648438,17.979999542236328,4012470,18.170000076293945,-0.06999969482421875,0.018497753412753448,0.06999969482421875,0.5799999237060511,1
2011-08-25,18.170000076293945,18.739999771118164,17.059999465942383,17.600000381469727,8113475,17.18000030517578,0.3299999237060547,-0.054485402694620676,-0.23999977111816406,1.6800003051757812,0
2011-08-26,17.18000030517578,18.059999465942383,17.0,18.059999465942383,4080755,17.899999618530273,-0.9899997711181641,0.04190915602822077,-0.1100006103515625,1.0599994659423828,1
2011-08-29,17.899999618530273,18.299999237060547,17.0,17.0,2785955,18.309999465942383,0.7199993133544922,0.022905019896630227,-0.18000030517578125,1.2999992370605469,0
2011-08-30,18.309999465942383,18.670000076293945,17.899999618530273,18.18000030517578,2211760,17.780000686645508,0.4099998474121094,-0.028945865360766515,0.2800006866455078,0.7700004577636719,1
2011-09-02,17.780000686645508,18.56999969482422,17.6299991607666,18.40999984741211,2730975,17.850000381469727,-0.529998779296875,0.003936990557980982,0.10000038146972656,0.9400005340576172,1
2011-09-05,17.850000381469727,18.32999992370605,17.299999237060547,17.600000381469727,2903805,17.6200008392334,0.06999969482421875,-0.012885128141234835,-0.18000030517578125,1.0300006866455043,0
2011-09-06,17.6200008392334,17.979999542236328,17.399999618530273,17.81999969482422,1803075,18.809999465942383,-0.22999954223632812,0.06753680874176157,-0.030000686645507812,0.5799999237060547,1
2011-09-07,18.809999465942383,18.959999084472656,17.690000534057617,17.790000915527344,7199740,18.3700008392334,1.1899986267089844,-0.02339174052108036,0.1700000762939453,1.269998550415039,0
2011-09-08,18.3700008392334,18.71999931335449,18.07999992370605,18.700000762939453,4203700,17.690000534057617,-0.4399986267089844,-0.03701689026183836,-0.10999870300292969,0.6399993896484375,1
2011-09-09,17.690000534057617,18.5,17.649999618530273,18.399999618530277,3480580,16.760000228881836,-0.6800003051757812,-0.052572090282603505,0.029998779296878553,0.8500003814697266,0
2011-09-12,16.760000228881836,17.399999618530273,16.520000457763672,17.399999618530273,4212680,16.829999923706055,-0.9300003051757812,0.00417659271290409,-0.29000091552734375,0.8799991607666016,0
2011-09-13,16.829999923706055,17.149999618530273,16.68000030517578,16.799999237060547,3819640,16.809999465942383,0.06999969482421875,-0.0011883813341852748,0.03999900817871094,0.4699993133544922,0
2011-09-14,16.809999465942383,16.950000762939453,16.40999984741211,16.950000762939453,2552035,17.139999389648438,-0.020000457763671875,0.019631168006557377,0.12000083923339844,0.5400009155273438,1
2011-09-15,17.139999389648438,17.260000228881836,16.739999771118164,16.860000610351562,2698645,17.31999969482422,0.3299999237060547,0.010501768470568964,0.05000114440917969,0.5200004577636719,0
2011-09-16,17.31999969482422,17.5,17.059999465942383,17.299999237060547,1930295,17.200000762939453,0.18000030517578125,-0.006928344919118285,0.15999984741210938,0.4400005340576172,1
2011-09-19,17.200000762939453,17.56999969482422,17.049999237060547,17.25,1279495,17.559999465942383,-0.11999893188476562,0.020930156222935335,-0.06999969482421875,0.5200004577636719,1
2011-09-20,17.559999465942383,17.649999618530273,17.200000762939453,17.200000762939453,2026560,17.770000457763672,0.3599987030029297,0.011959054567660207,0.0,0.4499988555908203,0
2011-09-21,17.770000457763672,17.8799991607666,17.540000915527344,17.600000381469727,1935065,16.760000228881836,0.21000099182128906,-0.05683737776385758,0.04000091552734375,0.3399982452392578,1
2011-09-22,16.760000228881836,17.549999237060547,16.020000457763672,17.1200008392334,3046130,16.90999984741211,-1.010000228881836,0.008949857785311072,-0.6499996185302734,1.529998779296875,1
2011-09-23,16.90999984741211,17.170000076293945,16.299999237060547,16.600000381469727,1559855,16.969999313354492,0.14999961853027344,0.003548164783192773,-0.15999984741210938,0.8700008392333984,0
2011-09-26,16.969999313354492,17.280000686645508,16.75,16.989999771118164,921285,17.31999969482422,0.05999946594238281,0.020624655016591237,0.07999992370605469,0.5300006866455078,1
2011-09-27,17.31999969482422,17.399999618530273,17.1200008392334,17.1200008392334,915800,16.690000534057617,0.35000038146972656,-0.03637408613551338,0.15000152587890625,0.279998779296875,1
2011-09-28,16.690000534057617,17.43000030517578,16.600000381469727,17.40999984741211,1750735,17.59000015258789,-0.6299991607666016,0.05392448111033515,0.09000015258789062,0.8299999237060547,1
2011-09-29,17.59000015258789,17.8799991607666,16.40999984741211,16.700000762939453,5845515,17.079999923706055,0.8999996185302734,-0.028993759207375746,0.010000228881835938,1.4699993133544922,0
2011-09-30,17.079999923706055,17.489999771118164,16.8799991607666,17.489999771118164,1763510,16.799999237060547,-0.5100002288818359,-0.016393482897905813,-0.10000038146972656,0.6100006103515625,1
2011-10-03,16.799999237060547,17.0,16.65999984741211,17.0,1047880,16.299999237060547,-0.2800006866455078,-0.02976190611348407,-0.07999992370605469,0.3400001525878906,0
2011-10-04,16.299999237060547,17.040000915527344,16.15999984741211,16.799999237060547,1536225,16.059999465942383,-0.5,-0.014723913027706639,0.0,0.8800010681152344,0
2011-10-05,16.059999465942383,16.68000030517578,16.0,16.31999969482422,1419155,15.609999656677246,-0.23999977111816406,-0.02801991433557817,0.020000457763671875,0.6800003051757812,0
2011-10-07,15.609999656677246,16.68000030517578,15.109999656677246,16.5,5340570,15.720000267028809,-0.4499998092651367,0.007046804149320352,0.4400005340576172,1.5700006484985352,0
2011-10-10,15.720000267028809,15.869999885559082,15.199999809265137,15.710000038146973,3097650,15.670000076293944,0.1100006103515625,-0.0031806736568405574,0.10000038146972656,0.6700000762939453,0
2011-10-11,15.670000076293944,15.989999771118164,15.600000381469728,15.970000267028809,1629505,15.829999923706056,-0.05000019073486506,0.010210583703452918,0.25,0.3899993896484357,1
2011-10-12,15.829999923706056,15.960000038146973,15.65999984741211,15.850000381469728,1198540,16.790000915527344,0.15999984741211293,0.06064440912495821,0.1800003051757848,0.3000001907348633,0
2011-10-13,16.790000915527344,16.850000381469727,15.890000343322754,15.890000343322754,7837755,16.68000030517578,0.9600009918212873,-0.006551554756011613,0.06000041961669744,0.9600000381469727,1
2011-10-14,16.68000030517578,16.940000534057617,16.299999237060547,16.940000534057617,3861690,16.469999313354492,-0.1100006103515625,-0.012589987288916658,0.14999961853027344,0.6400012969970703,1
2011-10-17,16.469999313354492,16.899999618530273,16.399999618530273,16.780000686645508,849065,16.5,-0.21000099182128906,0.001821535391393862,0.10000038146972656,0.5,0
2011-10-18,16.5,16.799999237060547,16.209999084472656,16.31999969482422,1271895,17.020000457763672,0.030000686645507812,0.03151517925840436,-0.14999961853027344,0.5900001525878906,0
2011-10-19,17.020000457763672,17.200000762939453,16.549999237060547,16.739999771118164,6479285,17.149999618530273,0.5200004577636719,0.00763802334137438,0.23999977111816406,0.6500015258789062,1
2011-10-20,17.149999618530273,17.239999771118164,16.610000610351562,16.8799991607666,5814845,16.760000228881836,0.12999916076660156,-0.022740489698148448,-0.1400012969970703,0.6299991607666016,1
2011-10-21,16.760000228881836,17.389999389648438,16.65999984741211,17.15999984741211,2996105,16.6299991607666,-0.3899993896484375,-0.007756626869921442,0.010000228881835938,0.7299995422363281,1
2011-10-24,16.6299991607666,17.200000762939453,16.559999465942383,17.0,3748795,16.84000015258789,-0.13000106811523438,0.012627841396211384,0.23999977111816406,0.6400012969970703,0
2011-10-25,16.84000015258789,17.110000610351562,16.31999969482422,16.670000076293945,6546360,17.510000228881836,0.21000099182128906,0.03978622744792451,0.04000091552734375,0.7900009155273438,0
2011-10-28,17.510000228881836,17.75,17.1299991607666,17.15999984741211,2690050,17.6299991607666,0.6700000762939453,0.006853165637704197,0.31999969482421875,0.6200008392333984,1
2011-10-31,17.6299991607666,17.920000076293945,17.5,17.579999923706055,2167020,17.350000381469727,0.11999893188476562,-0.0158819508012217,0.06999969482421875,0.4200000762939453,1
2011-11-01,17.350000381469727,18.0,17.25,17.600000381469727,2256805,17.389999389648438,-0.279998779296875,0.0023054182881419973,-0.029998779296875,0.75,1
2011-11-02,17.389999389648438,17.59000015258789,16.959999084472656,17.18000030517578,865475,17.139999389648438,0.03999900817871094,-0.014376078710434854,-0.1700000762939453,0.6300010681152344,0
2011-11-03,17.139999389648438,17.559999465942383,16.920000076293945,17.3700008392334,3758280,17.190000534057617,-0.25,0.0029172197310215467,-0.019998550415039062,0.6399993896484375,1
2011-11-04,17.190000534057617,17.469999313354492,17.100000381469727,17.229999542236328,1571270,17.15999984741211,0.05000114440917969,-0.0017452405883332624,0.09000015258789062,0.3699989318847656,0
2011-11-08,17.15999984741211,17.399999618530273,17.09000015258789,17.200000762939453,669290,16.920000076293945,-0.030000686645507812,-0.013986000772276132,0.010000228881835938,0.3099994659423828,1
2011-11-09,16.920000076293945,17.649999618530273,16.81999969482422,17.18000030517578,3776145,16.479999542236328,-0.23999977111816406,-0.026004759578818645,0.020000457763671875,0.8299999237060547,0
2011-11-11,16.479999542236328,17.06999969482422,16.110000610351562,16.899999618530273,10483105,16.3700008392334,-0.4400005340576172,-0.00667467876567689,-0.020000457763671875,0.9599990844726562,0
2011-11-14,16.3700008392334,16.920000076293945,16.25,16.920000076293945,1607370,15.649999618530272,-0.10999870300292969,-0.04398296785529329,0.4400005340576172,0.6700000762939453,0
2011-11-15,15.649999618530272,16.3700008392334,15.5,16.18000030517578,3599350,15.289999961853027,-0.7200012207031268,-0.02300317351132643,-0.1900005340576172,0.8700008392333984,0
2011-11-16,15.289999961853027,15.779999732971191,15.0,15.65999984741211,2639470,15.140000343322754,-0.3599996566772443,-0.009810308626848072,0.010000228881837714,0.7799997329711914,0
2011-11-17,15.140000343322754,15.649999618530272,15.0,15.300000190734863,2659145,14.890000343322754,-0.14999961853027344,-0.016512549163201197,0.010000228881835938,0.6499996185302717,0
2011-11-18,14.890000343322754,15.050000190734863,14.050000190734863,15.039999961853027,6949055,15.130000114440918,-0.25,0.016118184391163505,-0.10000038146972656,1.0,0
2011-11-21,15.130000114440918,15.380000114440918,14.529999732971191,14.699999809265137,1980465,14.920000076293944,0.23999977111816406,-0.0138797116033422,-0.1900005340576172,0.8500003814697266,0
2011-11-22,14.920000076293944,15.460000038146973,14.8100004196167,15.020000457763672,1637260,14.350000381469728,-0.21000003814697443,-0.038203732701709237,-0.1099996566772461,0.6499996185302734,1
2011-11-23,14.350000381469728,14.949999809265137,14.279999732971191,14.920000076293944,1213515,14.68000030517578,-0.5699996948242152,0.022996509751468906,0.0,0.6700000762939453,0
2011-11-24,14.68000030517578,14.989999771118164,14.199999809265137,14.449999809265137,2589490,14.3100004196167,0.32999992370605113,-0.025204351353359855,0.09999942779540838,0.7899999618530273,0
2011-11-25,14.3100004196167,14.789999961853027,14.149999618530272,14.5,1113670,14.550000190734863,-0.36999988555908025,0.016771471983268647,-0.18000030517577947,0.6400003433227557,1
2011-11-28,14.550000190734863,14.920000076293944,14.40999984741211,14.920000076293944,2205990,14.399999618530272,0.23999977111816406,-0.010309317542147447,0.6099996566772443,0.5100002288818342,0
2011-11-29,14.399999618530272,14.880000114440918,14.329999923706056,14.710000038146973,1885005,14.239999771118164,-0.15000057220459162,-0.011111100809073347,0.15999984741210938,0.5500001907348615,1
2011-11-30,14.239999771118164,14.600000381469728,13.970000267028809,14.300000190734863,1631185,14.34000015258789,-0.1599998474121076,0.007022498811590518,-0.09999942779540838,0.6300001144409197,0
2011-12-01,14.34000015258789,14.949999809265137,14.0600004196167,14.600000381469728,2937070,14.68000030517578,0.10000038146972656,0.023709912759417244,0.3600006103515643,0.8899993896484375,0
2011-12-02,14.68000030517578,14.75,14.25,14.460000038146973,1983855,15.270000457763672,0.34000015258788885,0.04019074525358654,0.11999988555908203,0.5,1
2011-12-05,15.270000457763672,15.329999923706056,14.56999969482422,14.619999885559082,4585160,15.420000076293944,0.5900001525878924,0.009823157435074463,-0.06000041961669744,0.7600002288818359,1
2011-12-07,15.420000076293944,15.800000190734863,15.399999618530272,15.5600004196167,4778125,15.15999984741211,0.14999961853027166,-0.01686123395560468,0.28999996185302734,0.4000005722045916,1
2011-12-08,15.15999984741211,15.449999809265137,14.899999618530272,15.449999809265137,3906695,14.899999618530272,-0.26000022888183416,-0.017150411048732373,0.029999732971193183,0.5500001907348651,1
2011-12-09,14.899999618530272,15.119999885559082,14.81999969482422,15.100000381469728,3735900,14.600000381469728,-0.2600002288818377,-0.020134177499404198,-0.059999465942381036,0.3000001907348615,0
2011-12-12,14.600000381469728,15.140000343322754,14.34000015258789,14.899999618530272,623975,14.43000030517578,-0.2999992370605433,-0.011643840537820286,0.0,0.8000001907348633,0
2011-12-13,14.43000030517578,14.5600004196167,14.039999961853027,14.34000015258789,610630,14.68000030517578,-0.17000007629394887,0.017325016958615692,-0.2600002288818377,0.5200004577636719,0
2011-12-14,14.68000030517578,14.949999809265137,13.81999969482422,14.40999984741211,3066660,14.859999656677246,0.25,0.012261535950922536,-0.0200004577636701,1.1300001144409162,0
2011-12-15,14.859999656677246,14.979999542236328,14.31999969482422,14.670000076293944,6619610,14.359999656677246,0.17999935150146662,-0.03364737628209353,-0.010000228881835938,0.6599998474121076,1
2011-12-16,14.359999656677246,15.140000343322754,14.300000190734863,15.0,1383255,14.18000030517578,-0.5,-0.01253477408112394,0.1400003433227539,0.8400001525878906,1
2011-12-19,14.18000030517578,14.399999618530272,14.010000228881836,14.300000190734863,11673280,13.56999969482422,-0.17999935150146662,-0.04301837780136756,-0.05999946594238281,0.3899993896484357,0
2011-12-20,13.56999969482422,14.220000267028809,13.380000114440918,14.140000343322754,2558360,13.609999656677246,-0.610000610351559,0.002947675958186063,-0.03999996185302557,0.8400001525878906,0
2011-12-21,13.609999656677246,13.979999542236328,13.25,13.800000190734863,2557415,13.539999961853027,0.03999996185302557,-0.005143254709038584,0.23000049591064275,0.7299995422363281,0
2011-12-22,13.539999961853027,13.640000343322754,13.220000267028809,13.600000381469728,12679365,13.59000015258789,-0.06999969482421875,0.003692776283288886,-0.009999275207517755,0.4200000762939453,1
2011-12-23,13.59000015258789,13.779999732971191,13.470000267028809,13.779999732971191,3023410,13.619999885559082,0.05000019073486328,0.0022074858450592933,0.23999977111816406,0.3099994659423828,0
2011-12-26,13.619999885559082,13.800000190734863,13.449999809265137,13.6899995803833,939190,13.420000076293944,0.029999732971191406,-0.014684273931396496,0.09999942779541016,0.35000038146972656,1
2011-12-27,13.420000076293944,13.720000267028809,13.34000015258789,13.710000038146973,755590,12.420000076293944,-0.1999998092651385,-0.07451564786251173,0.09000015258789062,0.38000011444091797,1
2011-12-28,12.420000076293944,13.300000190734863,12.300000190734863,13.300000190734863,11151215,12.699999809265137,-1.0,0.02254426177545914,-0.11999988555908025,1.0,0
2011-12-29,12.699999809265137,12.800000190734863,11.850000381469728,12.359999656677246,10984720,12.489999771118164,0.2799997329711932,-0.016535436322902112,-0.06000041961669744,0.9499998092651349,0
2011-12-30,12.489999771118164,12.850000381469728,12.399999618530272,12.699999809265137,1602905,12.529999732971191,-0.21000003814697266,0.003202559054126096,0.0,0.4500007629394567,1
2012-01-02,12.529999732971191,12.770000457763672,12.260000228881836,12.5600004196167,964360,13.3100004196167,0.039999961853027344,0.06225065469020159,0.07000064849853516,0.5100002288818359,0
2012-01-03,13.3100004196167,13.399999618530272,12.5600004196167,12.699999809265137,11790920,13.079999923706056,0.7800006866455078,-0.017280277134451533,0.1700000762939453,0.8399991989135724,1
2012-01-04,13.079999923706056,13.859999656677246,13.0,13.529999732971191,7948760,12.890000343322754,-0.23000049591064275,-0.014525961887732834,0.2199993133544922,0.8599996566772461,1
2012-01-05,12.890000343322754,13.100000381469728,12.619999885559082,12.640000343322754,1894615,12.890000343322754,-0.18999958038330256,0.0,-0.43999958038330256,0.4800004959106463,0
2012-01-06,12.890000343322754,13.0600004196167,12.699999809265137,12.850000381469728,1038675,13.050000190734863,0.0,0.012412710872811738,-0.03999996185302557,0.3600006103515625,0
2012-01-09,13.050000190734863,13.25,12.8100004196167,13.15999984741211,13414025,13.84000015258789,0.15999984741210938,0.0605363946595116,0.26999950408935547,0.4399995803833008,0
2012-01-10,13.84000015258789,13.9399995803833,13.100000381469728,13.109999656677246,12343730,15.449999809265137,0.7899999618530273,0.11632945367968064,0.05999946594238281,0.8399991989135724,1
2012-01-11,15.449999809265137,16.329999923706055,13.75,13.880000114440918,24160655,16.219999313354492,1.609999656677246,0.049838156219755944,0.039999961853027344,2.5799999237060547,1
2012-01-12,16.219999313354492,16.6200008392334,15.109999656677246,15.359999656677246,12603765,16.1200008392334,0.7699995040893555,-0.006165134300515137,-0.09000015258789062,1.5100011825561523,1
2012-01-13,16.1200008392334,16.899999618530273,16.020000457763672,16.389999389648438,6723065,16.049999237060547,-0.09999847412109375,-0.00434253092608279,0.1700000762939453,0.8799991607666016,1
2012-01-16,16.049999237060547,16.469999313354492,15.359999656677246,16.1200008392334,23115500,16.690000534057617,-0.07000160217285156,0.039875472113373285,0.0,1.109999656677246,0
2012-01-17,16.690000534057617,17.389999389648438,16.0,16.0,28935080,16.5,0.6400012969970703,-0.011384093947145303,-0.049999237060546875,1.3899993896484375,0
2012-01-18,16.5,17.25,16.399999618530273,16.8700008392334,20271305,17.59000015258789,-0.1900005340576172,0.06606061530835701,0.18000030517578125,0.8500003814697266,1
2012-01-19,17.59000015258789,17.860000610351562,16.489999771118164,16.68000030517578,10890285,17.520000457763672,1.0900001525878906,-0.003979516442125795,0.18000030517578125,1.3700008392333984,0
2012-01-20,17.520000457763672,17.850000381469727,17.229999542236328,17.360000610351562,5778755,17.68000030517578,-0.06999969482421875,0.009132411143357496,-0.22999954223632812,0.6200008392333984,1
2012-01-23,17.68000030517578,18.0,17.3799991607666,17.979999542236328,31056015,17.860000610351562,0.15999984741210938,0.010181012560451515,0.45999908447265625,0.6200008392333984,0
2012-01-24,17.860000610351562,17.959999084472656,17.469999313354492,17.739999771118164,25355355,17.65999984741211,0.18000030517578125,-0.011198250621757187,0.05999946594238281,0.48999977111816406,1
2012-01-25,17.65999984741211,18.3799991607666,17.40999984741211,18.0,18112715,16.790000915527344,-0.20000076293945312,-0.04926381310316121,0.1399993896484375,0.9699993133544922,1
2012-01-27,16.790000915527344,17.81999969482422,16.729999542236328,17.579999923706055,11363950,15.770000457763672,-0.8699989318847656,-0.0607504706459175,-0.07999992370605469,1.0900001525878906,0
2012-01-30,15.770000457763672,16.700000762939453,15.600000381469728,16.5,4364575,16.010000228881836,-1.0200004577636719,0.015218754860594227,-0.29000091552734375,1.1000003814697248,0
2012-01-31,16.010000228881836,16.260000228881836,15.600000381469728,15.970000267028809,4565630,16.56999969482422,0.23999977111816406,0.03497810480552967,0.19999980926513672,0.6599998474121076,0
2012-02-01,16.56999969482422,16.799999237060547,16.030000686645508,16.149999618530273,5475835,16.5,0.5599994659423828,-0.00422448377268732,0.1399993896484375,0.7699985504150391,1
2012-02-02,16.5,16.93000030517578,16.420000076293945,16.780000686645508,5341625,16.09000015258789,-0.06999969482421875,-0.024848475600733902,0.21000099182128906,0.5100002288818359,1
2012-02-03,16.09000015258789,16.639999389648438,16.010000228881836,16.559999465942383,4409700,16.40999984741211,-0.4099998474121094,0.0198881101174353,0.05999946594238281,0.6299991607666016,0
2012-02-06,16.40999984741211,16.850000381469727,15.699999809265137,16.5,33485375,14.850000381469728,0.31999969482421875,-0.09506395371407612,0.4099998474121094,1.1500005722045898,0
2012-02-07,14.850000381469728,16.3799991607666,14.710000038146973,16.0,35366260,14.59000015258789,-1.559999465942381,-0.017508432471575807,-0.4099998474121094,1.669999122619629,1
2012-02-08,14.59000015258789,15.199999809265137,14.460000038146973,14.789999961853027,24135585,14.109999656677246,-0.2600002288818377,-0.03289927970463419,-0.060000419616700995,0.7399997711181641,0
2012-02-09,14.109999656677246,14.600000381469728,14.020000457763672,14.510000228881836,24346865,14.399999618530272,-0.48000049591064453,0.02055279722957254,-0.07999992370605469,0.5799999237060565,0
2012-02-10,14.399999618530272,14.640000343322754,14.029999732971191,14.170000076293944,28347470,13.890000343322754,0.28999996185302557,-0.03541661727207535,0.06000041961669744,0.6100006103515625,0
2012-02-13,13.890000343322754,14.5,13.800000190734863,14.420000076293944,19855355,13.859999656677246,-0.5099992752075178,-0.0021598765949584616,0.020000457763671875,0.6999998092651367,1
2012-02-14,13.859999656677246,14.199999809265137,13.81999969482422,14.140000343322754,25630240,15.770000457763672,-0.030000686645507812,0.1378066990186581,0.25,0.3800001144409162,0
2012-02-15,15.770000457763672,16.3700008392334,13.90999984741211,13.979999542236328,127203240,16.270000457763672,1.9100008010864258,0.03170576952988272,0.11999988555908203,2.460000991821289,0
2012-02-16,16.270000457763672,17.219999313354492,15.850000381469728,16.3700008392334,131952325,17.0,0.5,0.04486782554993654,0.6000003814697266,1.3699989318847638,1
2012-02-17,17.0,18.1200008392334,16.399999618530273,17.0,141416345,18.450000762939453,0.7299995422363281,0.08529416252585019,0.7299995422363281,1.720001220703125,1
2012-02-21,18.450000762939453,18.739999771118164,17.059999465942383,17.190000534057617,86190205,16.6200008392334,1.4500007629394531,-0.09918698363319196,0.1900005340576172,1.6800003051757812,1
2012-02-22,16.6200008392334,19.350000381469727,16.420000076293945,18.57999992370605,77995375,16.670000076293945,-1.8299999237060547,0.003008377529230805,0.129999160766598,2.9300003051757812,1
2012-02-23,16.670000076293945,17.3799991607666,16.020000457763672,16.600000381469727,95039170,16.280000686645508,0.049999237060546875,-0.023395284214968143,-0.020000457763671875,1.3599987030029297,0
2012-02-24,16.280000686645508,17.239999771118164,16.059999465942383,17.0,47097975,14.579999923706056,-0.3899993896484375,-0.10442264688194779,0.3299999237060547,1.1800003051757812,1
2012-02-27,14.579999923706056,16.399999618530273,14.420000076293944,16.399999618530273,52707875,15.479999542236328,-1.7000007629394513,0.06172836922083487,0.11999893188476562,1.97999954223633,0
2012-02-28,15.479999542236328,15.640000343322754,14.710000038146973,14.760000228881836,44464905,15.170000076293944,0.8999996185302717,-0.020025805885624744,0.18000030517577947,0.9300003051757812,0
2012-02-29,15.170000076293944,15.949999809265137,14.93000030517578,15.699999809265137,41316570,15.640000343322754,-0.3099994659423846,0.030982219160517778,0.2200002670288086,1.0199995040893572,1
2012-03-01,15.640000343322754,15.779999732971191,14.720000267028809,15.279999732971191,43263660,15.300000190734863,0.47000026702881037,-0.021739139713833077,0.10999965667724787,1.0599994659423828,0
2012-03-02,15.300000190734863,15.859999656677246,15.100000381469728,15.800000190734863,27023975,15.18000030517578,-0.3400001525878906,-0.007843129677328467,0.15999984741210938,0.7599992752075178,1
2012-03-05,15.18000030517578,15.75,15.020000457763672,15.619999885559082,19248455,14.56999969482422,-0.11999988555908381,-0.04018449262768281,0.31999969482421875,0.7299995422363281,0
2012-03-06,14.56999969482422,15.460000038146973,14.4399995803833,15.210000038146973,16732915,14.859999656677246,-0.610000610351559,0.01990390994696066,0.029999732971193183,1.0200004577636719,0
2012-03-07,14.859999656677246,14.960000038146973,14.229999542236328,14.56999969482422,20940885,15.109999656677246,0.28999996185302557,0.016823688141046764,0.0,0.7300004959106445,0
2012-03-09,15.109999656677246,15.359999656677246,14.579999923706056,15.1899995803833,25919470,15.020000457763672,0.25,-0.005956267436035497,0.3299999237060547,0.7799997329711896,1
2012-03-12,15.020000457763672,15.579999923706056,14.960000038146973,15.390000343322754,20575645,14.979999542236328,-0.08999919891357422,-0.0026631767182582022,0.2800006866455078,0.6199998855590838,1
2012-03-13,14.979999542236328,15.449999809265137,14.899999618530272,15.300000190734863,29539065,15.0,-0.04000091552734375,0.0013351440837685135,0.2799997329711914,0.5500001907348651,0
2012-03-14,15.0,15.600000381469728,14.960000038146973,15.1899995803833,24468415,15.130000114440918,0.020000457763671875,0.008666674296061197,0.21000003814697266,0.6400003433227557,0
2012-03-15,15.130000114440918,15.380000114440918,14.619999885559082,15.119999885559082,34916745,14.579999923706056,0.13000011444091797,-0.03635163163084913,0.11999988555908203,0.7600002288818359,1
2012-03-16,14.579999923706056,15.770000457763672,14.449999809265137,15.329999923706056,92930435,13.859999656677246,-0.5500001907348615,-0.04938273462252496,0.1999998092651385,1.3200006484985352,1
2012-03-19,13.859999656677246,14.789999961853027,13.729999542236328,14.579999923706056,49472420,13.300000190734863,-0.7200002670288104,-0.04040400287258271,0.0,1.0600004196166992,0
2012-03-20,13.300000190734863,14.06999969482422,13.15999984741211,13.9399995803833,56602890,13.550000190734863,-0.5599994659423828,0.01879699221163596,0.07999992370605469,0.9099998474121112,0
2012-03-21,13.550000190734863,13.720000267028809,13.0600004196167,13.600000381469728,64971995,12.890000343322754,0.25,-0.048708475138133214,0.30000019073486506,0.6599998474121094,0
2012-03-22,12.890000343322754,13.59000015258789,12.399999618530272,13.550000190734863,51742985,13.630000114440918,-0.6599998474121094,0.05740882477955068,0.0,1.190000534057619,1
2012-03-23,13.630000114440918,13.770000457763672,12.890000343322754,13.010000228881836,53447440,13.329999923706056,0.7399997711181641,-0.022010285268964362,0.11999988555908203,0.880000114440918,0
2012-03-26,13.329999923706056,13.720000267028809,13.170000076293944,13.640000343322754,24926370,13.640000343322754,-0.3000001907348615,0.02325584556571475,0.010000228881835938,0.5500001907348651,1
2012-03-27,13.640000343322754,13.869999885559082,13.4399995803833,13.460000038146973,34102260,13.539999961853027,0.31000041961669744,-0.007331406081575369,0.1300001144409162,0.43000030517578125,0
2012-03-28,13.539999961853027,13.859999656677246,13.449999809265137,13.550000190734863,23174220,13.420000076293944,-0.10000038146972656,-0.008862620819583897,-0.09000015258789062,0.4099998474121094,1
2012-03-29,13.420000076293944,13.600000381469728,13.3100004196167,13.600000381469728,33693950,13.699999809265137,-0.11999988555908381,0.020864361503678746,0.060000419616700995,0.2899999618530291,0
2012-03-30,13.699999809265137,13.84000015258789,13.460000038146973,13.800000190734863,19920740,13.720000267028809,0.2799997329711932,0.0014598874483301686,0.38000011444091975,0.38000011444091797,0
2012-04-02,13.720000267028809,14.050000190734863,13.670000076293944,13.75,24833615,14.100000381469728,0.020000457763671875,0.027696800805034696,0.05000019073486328,0.38000011444091975,1
2012-04-03,14.100000381469728,14.15999984741211,13.800000190734863,13.920000076293944,23192425,14.5,0.38000011444091975,0.028368766504145108,0.19999980926513494,0.3599996566772461,1
2012-04-04,14.5,14.710000038146973,14.18000030517578,14.18000030517578,33997650,14.3100004196167,0.39999961853027166,-0.013103419336779365,0.07999992370605113,0.5299997329711932,1
2012-04-09,14.3100004196167,14.5,14.140000343322754,14.5,14968800,14.520000457763672,-0.18999958038330078,0.014675054646336455,0.0,0.3599996566772461,1
2012-04-10,14.520000457763672,14.600000381469728,14.0,14.399999618530272,13450000,14.1899995803833,0.21000003814697266,-0.022727332436406608,0.08999919891357244,0.6000003814697283,0
2012-04-11,14.1899995803833,14.600000381469728,13.960000038146973,14.399999618530272,11869785,14.289999961853027,-0.3300008773803711,0.007047243440934996,-0.12000083923340021,0.6400003433227557,1
2012-04-12,14.289999961853027,14.579999923706056,14.15999984741211,14.239999771118164,6368115,13.960000038146973,0.10000038146972656,-0.023093066801048653,0.05000019073486328,0.4200000762939471,0
2012-04-13,13.960000038146973,14.539999961853027,13.829999923706056,14.399999618530272,15383720,14.039999961853027,-0.3299999237060547,0.0057306535449461035,0.10999965667724432,0.7100000381469709,1
2012-04-16,14.039999961853027,14.130000114440918,13.90999984741211,13.949999809265137,5351010,14.3100004196167,0.07999992370605469,0.019230801887269854,-0.010000228881835938,0.2200002670288086,0
2012-04-17,14.3100004196167,14.5,13.9399995803833,14.199999809265137,8141265,14.390000343322754,0.2700004577636719,0.0055904906610895495,0.15999984741210938,0.5600004196166992,1
2012-04-18,14.390000343322754,14.779999732971191,14.229999542236328,14.420000076293944,28689590,14.199999809265137,0.07999992370605469,-0.013203650418659039,0.10999965667724432,0.5500001907348633,1
