Date,Close,High,Low,Open,Volume,Tomorrow,Daily_Return,Tomorrow_Return,Gap,High_Low_Range,Prev_Day_Trend
2009-09-29,84.98070526123047,86.03665161132812,84.29204559326172,85.3938980102539,23874666,84.1083984375,0.41320037841796875,-0.01026476329007861,0.8263931274414062,1.7446060180664062,1
2009-09-30,84.1083984375,85.62345123291016,83.83293151855469,84.9347915649414,17141053,84.70523834228516,-0.8723068237304688,0.007096079771732442,-0.0459136962890625,1.7905197143554688,1
2009-10-01,84.70523834228516,85.34798431396484,83.6492919921875,84.42977142333984,18626429,79.97643280029297,0.5968399047851562,-0.05582660098167212,0.32137298583984375,1.6986923217773438,0
2009-10-05,79.97643280029297,84.38386535644531,78.27774047851562,82.1801528930664,26856302,80.02234649658203,-4.7288055419921875,0.0005740903248799853,-2.52508544921875,6.1061248779296875,1
2009-10-06,80.02234649658203,82.6392593383789,76.80860137939453,81.17011260986328,37167310,78.32365417480469,0.0459136962890625,-0.021227724456316703,1.1936798095703125,5.830657958984375,0
2009-10-07,78.32365417480469,82.3637924194336,77.86454772949219,80.80282592773438,24021420,79.37960052490234,-1.6986923217773438,0.01348183203685784,0.7804794311523438,4.499244689941406,1
2009-10-08,79.37960052490234,80.61918640136719,77.86454772949219,79.42550659179688,26067357,78.50729370117188,1.0559463500976562,-0.010989055348758218,1.1018524169921875,2.754638671875,0
2009-10-09,78.50729370117188,80.80282592773438,78.14000701904297,80.34371948242188,18088646,79.6091537475586,-0.8723068237304688,0.014035129660446713,0.9641189575195312,2.6628189086914062,1
2009-10-12,79.6091537475586,79.93052673339844,78.50729370117188,78.96640014648438,14183026,79.79279327392578,1.1018600463867188,0.0023067639551792025,0.4591064453125,1.4232330322265625,0
2009-10-13,79.79279327392578,79.79279327392578,79.79279327392578,79.79279327392578,0,78.55320739746094,0.1836395263671875,-0.01553506056880839,0.1836395263671875,0.0,1
2009-10-14,78.55320739746094,80.80282592773438,78.14000701904297,80.34371948242188,22655268,81.85877227783203,-1.2395858764648438,0.042080584483911714,0.5509262084960938,2.6628189086914062,1
2009-10-15,81.85877227783203,82.8228988647461,78.92048645019531,78.96640014648438,46038223,82.04241943359375,3.3055648803710938,0.0022434633534254922,0.4131927490234375,3.9024124145507812,0
2009-10-16,82.04241943359375,83.0983657836914,81.30784606933594,82.13423919677734,23618329,79.74687957763672,0.18364715576171875,-0.02797991419323113,0.2754669189453125,1.7905197143554688,1
2009-10-20,79.74687957763672,82.96063232421875,79.42550659179688,82.6392593383789,17463821,79.10413360595703,-2.2955398559570312,-0.008059825977942485,0.5968399047851562,3.535125732421875,1
2009-10-21,79.10413360595703,82.6392593383789,78.14000701904297,82.6392593383789,17031529,77.72681427001953,-0.6427459716796875,-0.017411471097052496,2.8923797607421875,4.4992523193359375,0
2009-10-22,77.72681427001953,80.25189971923828,77.1758804321289,78.87458038330078,16339982,77.35952758789062,-1.3773193359375,-0.004725353606452575,-0.22955322265625,3.076019287109375,0
2009-10-23,77.35952758789062,79.19595336914062,76.90042114257812,78.59911346435547,12923363,74.32942199707031,-0.36728668212890625,-0.039169132559369796,0.8722991943359375,2.2955322265625,0
2009-10-26,74.32942199707031,78.00227355957031,73.87031555175781,77.77272033691406,18585267,70.19745635986328,-3.0301055908203125,-0.055589906744732825,0.4131927490234375,4.1319580078125,0
2009-10-27,70.19745635986328,74.37532806396484,69.78426361083984,74.37532806396484,25692200,67.71827697753906,-4.131965637207031,-0.03531722530820556,0.04590606689453125,4.591064453125,0
2009-10-28,67.71827697753906,69.78426361083984,66.29505157470703,69.78426361083984,25536045,65.56047821044922,-2.4791793823242188,-0.03186434834727923,-0.4131927490234375,3.4892120361328125,0
2009-10-29,65.56047821044922,67.48872375488281,63.99951171875,67.48872375488281,61559268,61.38260269165039,-2.1577987670898438,-0.06372551928904244,-0.22955322265625,3.4892120361328125,0
2009-10-30,61.38260269165039,68.72831726074219,60.60212326049805,67.94783020019531,41040220,53.4859619140625,-4.177875518798828,-0.12864623576253206,2.3873519897460938,8.12619400024414,0
2009-11-03,53.4859619140625,58.58205032348633,50.593589782714844,53.4400520324707,65617755,50.63949966430664,-7.896640777587891,-0.05321886618266968,-7.9425506591796875,7.988460540771484,0
2009-11-04,50.63949966430664,56.28651428222656,49.39990997314453,55.59785461425781,100898469,57.38837432861328,-2.8464622497558594,0.13327293336319432,2.1118927001953125,6.886604309082031,0
2009-11-05,57.38837432861328,58.30658721923828,50.823143005371094,50.96087646484375,99807812,60.877586364746094,6.748874664306641,0.06079998043075992,0.3213768005371094,7.4834442138671875,0
2009-11-06,60.877586364746094,62.714012145996094,58.719783782958984,58.76569366455078,84539432,60.92349624633789,3.4892120361328125,0.000754134392200264,1.3773193359375,3.9942283630371094,1
2009-11-09,60.92349624633789,62.254905700683594,57.709747314453125,60.60212326049805,53363008,59.72981643676758,0.045909881591796875,-0.01959309434152943,-0.2754631042480469,4.545158386230469,1
2009-11-10,59.72981643676758,62.254905700683594,59.27070999145508,61.52033615112305,45143177,62.1630859375,-1.1936798095703125,0.0407379370286259,0.5968399047851562,2.9841957092285156,1
2009-11-11,62.1630859375,62.530372619628906,57.38837432861328,58.81160354614258,51688579,63.72404861450195,2.433269500732422,0.02511076555258817,-0.918212890625,5.141998291015625,0
2009-11-12,63.72404861450195,65.42274475097656,62.43854904174805,65.2850112915039,68414254,61.244869232177734,1.5609626770019531,-0.03890492578903754,3.1219253540039062,2.9841957092285156,1
2009-11-13,61.244869232177734,64.3667984008789,60.785762786865234,63.72404861450195,42392763,66.24913787841797,-2.4791793823242188,0.08170918983056653,0.0,3.581035614013672,1
2009-11-16,66.24913787841797,66.70824432373047,61.61215591430664,61.61215591430664,66232618,66.84597778320312,5.004268646240234,0.009009021458973419,0.36728668212890625,5.096088409423828,0
2009-11-17,66.84597778320312,67.48872375488281,64.73408508300781,66.11140441894531,47664916,67.35099029541016,0.5968399047851562,0.007554867606917247,-0.13773345947265625,2.754638671875,1
2009-11-18,67.35099029541016,68.40693664550781,66.11140441894531,67.02961730957031,39680851,69.04969024658203,0.5050125122070312,0.025221603182390598,0.1836395263671875,2.2955322265625,1
2009-11-19,69.04969024658203,73.36529541015625,67.02961730957031,67.02961730957031,128044481,67.02961730957031,1.698699951171875,-0.029255351179677633,-0.32137298583984375,6.3356781005859375,1
2009-11-20,67.02961730957031,71.06976318359375,63.9536018371582,68.86605072021484,92424139,66.70824432373047,-2.0200729370117188,-0.004794492326513088,-0.1836395263671875,7.116161346435547,1
2009-11-23,66.70824432373047,68.77422332763672,65.3768310546875,67.44281768798828,35113789,65.7441177368164,-0.32137298583984375,-0.014452885047239787,0.41320037841796875,3.3973922729492188,0
2009-11-24,65.7441177368164,67.39690399169922,64.96363830566406,66.61642456054688,36995969,64.41271209716797,-0.9641265869140625,-0.020251327198248435,-0.09181976318359375,2.4332656860351562,0
2009-11-25,64.41271209716797,66.84597778320312,64.0913314819336,66.11140441894531,34294867,63.9536018371582,-1.3314056396484375,-0.00712763436070178,0.36728668212890625,2.7546463012695312,0
2009-11-26,63.9536018371582,65.3768310546875,63.26494216918945,64.73408508300781,34878275,67.99374389648438,-0.4591102600097656,0.06317301830182105,0.32137298583984375,2.111888885498047,0
2009-11-27,67.99374389648438,68.82013702392578,60.8316764831543,62.80583572387695,79812211,72.35526275634766,4.040142059326172,0.06414588475232931,-1.14776611328125,7.988460540771484,0
2009-11-30,72.35526275634766,72.90618896484375,69.60061645507812,69.78426361083984,97568247,74.5130615234375,4.361518859863281,0.029822278088549158,1.7905197143554688,3.305572509765625,1
2009-12-01,74.5130615234375,74.97216796875,71.3911361694336,72.53890228271484,58922562,75.70674133300781,2.1577987670898438,0.01601973915935329,0.1836395263671875,3.5810317993164062,1
2009-12-02,75.70674133300781,76.85450744628906,74.37532806396484,75.20172119140625,45375654,73.9621353149414,1.1936798095703125,-0.023044262470530687,0.68865966796875,2.4791793823242188,1
2009-12-03,73.9621353149414,80.43553924560547,73.18165588378906,76.57904815673828,39956451,72.81436920166016,-1.7446060180664062,-0.015518293359080249,0.8723068237304688,7.253883361816406,1
2009-12-04,72.81436920166016,75.01808166503906,72.07979583740234,73.91622161865234,38699607,76.2576675415039,-1.14776611328125,0.04728872031161184,-0.0459136962890625,2.9382858276367188,0
2009-12-07,76.2576675415039,77.03815460205078,72.53890228271484,72.53890228271484,64438209,78.04818725585938,3.44329833984375,0.023479864675653273,-0.2754669189453125,4.4992523193359375,0
2009-12-08,78.04818725585938,78.41547393798828,75.29354858398438,75.29354858398438,52471547,77.26770782470703,1.7905197143554688,-0.009999968719244664,-0.9641189575195312,3.1219253540039062,1
2009-12-09,77.26770782470703,79.33368682861328,76.85450744628906,77.54316711425781,47108614,78.09410095214844,-0.7804794311523438,0.010695194030036437,-0.5050201416015625,2.4791793823242188,1
2009-12-10,78.09410095214844,78.64502716064453,76.90042114257812,77.81863403320312,29125530,76.3494873046875,0.8263931274414062,-0.02233989028863955,0.5509262084960938,1.7446060180664062,0
2009-12-11,76.3494873046875,79.42550659179688,75.10990142822266,79.28777313232422,29787176,75.7985610961914,-1.7446136474609375,-0.007215846863483384,1.1936721801757812,4.315605163574219,1
2009-12-14,75.7985610961914,77.49726104736328,75.38536834716797,76.99224090576172,25189479,72.99800872802734,-0.5509262084960938,-0.03694730253005792,0.6427536010742188,2.1118927001953125,0
2009-12-15,72.99800872802734,76.57904815673828,72.40116882324219,76.11994171142578,31593851,74.23760223388672,-2.8005523681640625,0.016981196164922746,0.321380615234375,4.177879333496094,0
2009-12-16,74.23760223388672,74.97216796875,71.25340270996094,72.5848159790039,38051496,76.11994171142578,1.239593505859375,0.025355607143785742,-0.4131927490234375,3.7187652587890625,0
2009-12-17,76.11994171142578,76.94632720947266,74.00804138183594,74.37532806396484,43730665,75.52310180664062,1.8823394775390625,-0.007840782472585225,0.137725830078125,2.9382858276367188,1
2009-12-18,75.52310180664062,77.49726104736328,74.46715545654297,76.99224090576172,35344047,74.28350830078125,-0.5968399047851562,-0.016413434779639566,0.8722991943359375,3.0301055908203125,1
2009-12-21,74.28350830078125,76.53313446044922,73.87031555175781,75.75265502929688,22973945,77.35952758789062,-1.239593505859375,0.04140918162688641,0.22955322265625,2.6628189086914062,0
2009-12-22,77.35952758789062,78.00227355957031,74.74261474609375,74.83443450927734,29731815,81.07829284667969,3.076019287109375,0.04807119917535761,0.5509262084960938,3.2596588134765625,0
2009-12-23,81.07829284667969,81.62921905517578,78.04818725585938,78.14000701904297,49473270,80.9864730834961,3.7187652587890625,-0.001132482689999731,0.7804794311523438,3.5810317993164062,1
2009-12-24,80.9864730834961,82.1801528930664,79.79279327392578,81.17011260986328,40933308,83.32791900634766,-0.09181976318359375,0.028911567990342776,0.09181976318359375,2.387359619140625,1
2009-12-29,83.32791900634766,84.2002182006836,81.30784606933594,81.99650573730469,34929614,82.3637924194336,2.3414459228515625,-0.01157027078572091,1.0100326538085938,2.8923721313476562,0
2009-12-30,82.3637924194336,84.2002182006836,82.08832550048828,84.2002182006836,29056556,82.96063232421875,-0.9641265869140625,0.007246386880120553,0.8722991943359375,2.1118927001953125,1
2009-12-31,82.96063232421875,84.0165786743164,82.6392593383789,82.91471862792969,24626795,82.50152587890625,0.5968399047851562,-0.005534027796681496,0.5509262084960938,1.3773193359375,0
2010-01-04,82.50152587890625,84.0165786743164,81.9046859741211,84.0165786743164,22576657,84.88887786865234,-0.4591064453125,0.028937064670175816,1.0559463500976562,2.1118927001953125,1
2010-01-05,84.88887786865234,85.62345123291016,82.96063232421875,82.96063232421875,38561060,85.66936492919922,2.3873519897460938,0.009194220493225441,0.4591064453125,2.6628189086914062,0
2010-01-06,85.66936492919922,86.26620483398438,84.29204559326172,85.53163146972656,32289584,84.42977142333984,0.780487060546875,-0.014469507354044557,0.6427536010742188,1.9741592407226562,1
2010-01-07,84.42977142333984,85.99073791503906,83.32791900634766,85.99073791503906,21782582,85.11843872070312,-1.239593505859375,0.008156687928363921,0.32137298583984375,2.6628189086914062,1
2010-01-08,85.11843872070312,86.58757781982422,84.5675048828125,84.5675048828125,25676237,87.00077056884766,0.6886672973632812,0.02211426661996206,0.13773345947265625,2.0200729370117188,0
2010-01-11,87.00077056884766,87.41397094726562,85.4857177734375,85.99073791503906,29657207,84.5675048828125,1.8823318481445312,-0.027968323385246373,0.8722991943359375,1.928253173828125,1
2010-01-12,84.5675048828125,87.59761047363281,83.78702545166016,87.32215118408203,25142697,85.3938980102539,-2.4332656860351562,0.009771993729583978,0.321380615234375,3.8105850219726562,1
2010-01-13,85.3938980102539,85.80709838867188,82.40970611572266,84.29204559326172,27717641,83.7411117553711,0.8263931274414062,-0.019354851967108348,-0.27545928955078125,3.3973922729492188,0
2010-01-14,83.7411117553711,86.26620483398438,83.5574722290039,86.12847137451172,19274030,81.8128662109375,-1.6527862548828125,-0.023026271135096525,0.7345733642578125,2.7087326049804688,1
2010-01-15,81.8128662109375,84.75115203857422,81.26193237304688,84.2002182006836,25493914,82.77699279785156,-1.9282455444335938,0.011784535019568464,0.4591064453125,3.4892196655273438,0
2010-01-18,82.77699279785156,83.78702545166016,81.4455795288086,82.6392593383789,17957024,80.0682601928711,0.9641265869140625,-0.03272325453517529,0.8263931274414062,2.3414459228515625,0
2010-01-19,80.0682601928711,83.190185546875,79.6091537475586,83.0983657836914,17547664,79.1500473022461,-2.7087326049804688,-0.011467876139848402,0.32137298583984375,3.5810317993164062,1
2010-01-20,79.1500473022461,81.17011260986328,78.50729370117188,80.75691986083984,16034775,76.02811431884766,-0.918212890625,-0.03944322321725061,0.68865966796875,2.6628189086914062,0
2010-01-21,76.02811431884766,79.05821990966797,75.61492156982422,78.59911346435547,27369638,72.90618896484375,-3.1219329833984375,-0.04106277502702667,-0.550933837890625,3.44329833984375,0
2010-01-22,72.90618896484375,74.78852844238281,71.71250915527344,74.37532806396484,33601305,69.83016967773438,-3.1219253540039062,-0.042191470035454315,-1.6527862548828125,3.076019287109375,0
2010-01-25,69.83016967773438,73.45711517333984,69.32515716552734,73.45711517333984,27441963,67.21326446533203,-3.076019287109375,-0.03747528073437797,0.5509262084960938,4.1319580078125,0
2010-01-27,67.21326446533203,71.52886962890625,66.11140441894531,68.86605072021484,38316393,68.31511688232422,-2.6169052124023438,0.01639337749411818,-0.9641189575195312,5.4174652099609375,0
2010-01-28,68.31511688232422,70.19745635986328,66.84597778320312,69.32515716552734,32146877,70.9320297241211,1.1018524169921875,0.038306497320419165,2.1118927001953125,3.3514785766601562,0
2010-01-29,70.9320297241211,71.43704223632812,66.15731811523438,67.81010437011719,30973133,72.1257095336914,2.616912841796875,0.016828502077452758,-0.5050125122070312,5.27972412109375,1
2010-02-01,72.1257095336914,73.08982849121094,69.92198944091797,71.16158294677734,34958196,69.92198944091797,1.1936798095703125,-0.030553877487250705,0.22955322265625,3.1678390502929688,1
2010-02-02,69.92198944091797,73.77849578857422,69.41697692871094,72.99800872802734,33609127,70.97793579101562,-2.2037200927734375,0.015101777831849307,0.8722991943359375,4.361518859863281,1
2010-02-03,70.97793579101562,71.98797607421875,70.24337005615234,70.24337005615234,17844717,67.25917053222656,1.0559463500976562,-0.05239325738830211,0.321380615234375,1.7446060180664062,0
2010-02-04,67.25917053222656,71.11566925048828,66.89188385009766,71.11566925048828,22853470,65.56047821044922,-3.7187652587890625,-0.025255921361138883,0.13773345947265625,4.223785400390625,1
2010-02-05,65.56047821044922,66.6623306274414,63.40267562866211,64.8259048461914,29886881,68.86605072021484,-1.6986923217773438,0.050420201316328614,-2.4332656860351562,3.259654998779297,0
2010-02-08,68.86605072021484,69.32515716552734,65.8359375,67.94783020019531,26084569,67.71827697753906,3.305572509765625,-0.0166667571419028,2.3873519897460938,3.4892196655273438,0
2010-02-09,67.71827697753906,69.18742370605469,67.12144470214844,68.77422332763672,16520585,66.93779754638672,-1.1477737426757812,-0.011525388211091295,-0.091827392578125,2.06597900390625,1
2010-02-10,66.93779754638672,69.5547103881836,66.47869110107422,69.04969024658203,18747503,67.71827697753906,-0.7804794311523438,0.011659771605294978,1.3314132690429688,3.076019287109375,0
2010-02-11,67.71827697753906,68.31511688232422,67.21326446533203,67.94783020019531,12714419,66.89188385009766,0.7804794311523438,-0.012203398614461293,1.0100326538085938,1.1018524169921875,0
2010-02-15,66.89188385009766,68.86605072021484,66.34095764160156,68.86605072021484,15501328,67.90192413330078,-0.8263931274414062,0.015099593927816258,1.1477737426757812,2.5250930786132812,1
2010-02-16,67.90192413330078,68.22329711914062,66.34095764160156,67.02961730957031,12741693,67.21326446533203,1.010040283203125,-0.010141975750448791,0.13773345947265625,1.8823394775390625,0
2010-02-17,67.21326446533203,69.46288299560547,66.89188385009766,68.68240356445312,22317880,64.917724609375,-0.68865966796875,-0.03415307788154002,0.7804794311523438,2.5709991455078125,1
2010-02-18,64.917724609375,67.85601043701172,64.64226531982422,66.93779754638672,30266845,64.917724609375,-2.2955398559570312,0.0,-0.2754669189453125,3.2137451171875,0
2010-02-19,64.917724609375,65.7441177368164,63.448585510253906,64.4586181640625,23147439,64.22906494140625,0.0,-0.010608191709006667,-0.4591064453125,2.2955322265625,0
2010-02-22,64.22906494140625,66.80006408691406,63.81586837768555,66.47869110107422,16377912,63.86178207397461,-0.68865966796875,-0.005718328108414764,1.5609664916992188,2.9841957092285156,0
2010-02-23,63.86178207397461,64.64226531982422,63.35676193237305,64.22906494140625,14606060,63.40267562866211,-0.3672828674316406,-0.007189064106928488,0.0,1.2855033874511719,0
2010-02-24,63.40267562866211,64.27497863769531,62.5762825012207,63.5863151550293,15522847,62.80583572387695,-0.4591064453125,-0.00941348135338544,-0.2754669189453125,1.6986961364746094,0
2010-02-25,62.80583572387695,64.18315887451172,62.6681022644043,64.18315887451172,16391739,65.97367095947266,-0.5968399047851562,0.05043854920620671,0.7804832458496094,1.5150566101074219,0
2010-02-26,65.97367095947266,66.80006408691406,62.484458923339844,62.6221923828125,34282832,66.70824432373047,3.167835235595703,0.011134341223926402,-0.18364334106445312,4.315605163574219,0
2010-03-02,66.70824432373047,67.35099029541016,66.11140441894531,67.02961730957031,16899895,68.26921081542969,0.7345733642578125,0.023399903677931575,1.0559463500976562,1.2395858764648438,1
2010-03-03,68.26921081542969,68.59058380126953,66.61642456054688,67.12144470214844,22117759,71.29931640625,1.5609664916992188,0.044384658246781304,0.41320037841796875,1.9741592407226562,1
2010-03-04,71.29931640625,71.94206237792969,68.13147735595703,68.40693664550781,39415754,73.87031555175781,3.0301055908203125,0.03605923976688285,0.137725830078125,3.8105850219726562,1
2010-03-05,73.87031555175781,74.65079498291016,71.29931640625,71.62068939208984,56862733,72.86027526855469,2.5709991455078125,-0.01367315511865429,0.32137298583984375,3.3514785766601562,1
2010-03-08,72.86027526855469,75.93629455566406,72.5848159790039,75.93629455566406,29605519,70.79429626464844,-1.010040283203125,-0.028355355456609055,2.06597900390625,3.3514785766601562,1
2010-03-09,70.79429626464844,73.18165588378906,70.42700958251953,72.81436920166016,22304504,70.88611602783203,-2.06597900390625,0.0012969937979233012,-0.04590606689453125,2.7546463012695312,0
2010-03-10,70.88611602783203,71.94206237792969,69.96790313720703,71.16158294677734,20995683,70.74838256835938,0.09181976318359375,-0.0019430244904175302,0.36728668212890625,1.9741592407226562,0
2010-03-11,70.74838256835938,72.07979583740234,70.15155029296875,70.88611602783203,20876879,69.50879669189453,-0.13773345947265625,-0.017521048983234574,0.0,1.9282455444335938,1
2010-03-12,69.50879669189453,71.48295593261719,69.23332977294922,70.79429626464844,16828068,67.58055114746094,-1.2395858764648438,-0.02774102899494515,0.0459136962890625,2.2496261596679688,0
2010-03-15,67.58055114746094,69.27924346923828,67.30508422851562,69.27924346923828,16015252,69.0956039428711,-1.9282455444335938,0.022418473505850925,-0.22955322265625,1.9741592407226562,0
2010-03-16,69.0956039428711,69.41697692871094,67.48872375488281,67.85601043701172,14567330,68.40693664550781,1.5150527954101562,-0.009966875720960163,0.27545928955078125,1.928253173828125,0
2010-03-17,68.40693664550781,70.4729232788086,68.03965759277344,70.28927612304688,16722119,68.77422332763672,-0.6886672973632812,0.00536914383452406,1.1936721801757812,2.4332656860351562,1
2010-03-18,68.77422332763672,69.41697692871094,67.94783020019531,68.82013702392578,12746220,69.69243621826172,0.36728668212890625,0.013351119739305277,0.41320037841796875,1.469146728515625,0
2010-03-19,69.69243621826172,70.15155029296875,67.94783020019531,67.94783020019531,14366242,67.12144470214844,0.918212890625,-0.03689053871013332,-0.8263931274414062,2.2037200927734375,1
2010-03-22,67.12144470214844,68.86605072021484,66.89188385009766,68.86605072021484,13715396,67.44281768798828,-2.5709915161132812,0.004787933085557635,-0.826385498046875,1.9741668701171875,1
2010-03-23,67.44281768798828,68.68240356445312,66.93779754638672,67.39690399169922,17804613,66.98371124267578,0.32137298583984375,-0.006807343777308817,0.27545928955078125,1.7446060180664062,0
2010-03-25,66.98371124267578,67.48872375488281,66.6623306274414,67.02961730957031,11889897,66.84597778320312,-0.4591064453125,-0.002056223176014549,-0.41320037841796875,0.8263931274414062,1
2010-03-26,66.84597778320312,67.85601043701172,66.29505157470703,67.67237091064453,12068357,66.70824432373047,-0.13773345947265625,-0.00206045994149951,0.68865966796875,1.5609588623046875,0
2010-03-29,66.70824432373047,67.48872375488281,66.38687133789062,67.48872375488281,13826125,66.24913787841797,-0.13773345947265625,-0.0068823044282875796,0.6427459716796875,1.1018524169921875,0
2010-03-30,66.24913787841797,68.17738342285156,65.8359375,67.48872375488281,16224520,65.97367095947266,-0.4591064453125,-0.004158045338655669,0.7804794311523438,2.3414459228515625,0
2010-03-31,65.97367095947266,66.84597778320312,65.7441177368164,65.88185119628906,10342313,66.61642456054688,-0.2754669189453125,0.00974257748169053,-0.36728668212890625,1.1018600463867188,0
2010-04-01,66.61642456054688,67.39690399169922,66.29505157470703,66.57051086425781,10504001,67.30508422851562,0.6427536010742188,0.010337685826155912,0.5968399047851562,1.1018524169921875,0
2010-04-05,67.30508422851562,67.58055114746094,66.75415802001953,67.02961730957031,10225762,68.86605072021484,0.68865966796875,0.0231924008355653,0.4131927490234375,0.8263931274414062,1
2010-04-06,68.86605072021484,69.60061645507812,67.48872375488281,67.53463745117188,25561222,69.04969024658203,1.5609664916992188,0.0026666191025425277,0.22955322265625,2.1118927001953125,1
2010-04-07,69.04969024658203,69.96790313720703,68.13147735595703,69.78426361083984,17110394,68.6364974975586,0.1836395263671875,-0.005983991348084152,0.918212890625,1.83642578125,1
2010-04-08,68.6364974975586,69.78426361083984,68.26921081542969,69.04969024658203,17259959,69.00377655029297,-0.4131927490234375,0.0053510751003493316,0.0,1.5150527954101562,1
2010-04-09,69.00377655029297,69.60061645507812,68.68240356445312,69.0956039428711,10982438,68.03965759277344,0.367279052734375,-0.01397197379214222,0.4591064453125,0.918212890625,0
2010-04-12,68.03965759277344,69.64653015136719,67.48872375488281,69.32515716552734,11486538,67.12144470214844,-0.9641189575195312,-0.013495260310106621,0.321380615234375,2.157806396484375,1
2010-04-13,67.12144470214844,68.31511688232422,66.93779754638672,67.94783020019531,9368893,66.52460479736328,-0.918212890625,-0.008891940682052282,-0.091827392578125,1.3773193359375,0
2010-04-15,66.52460479736328,68.77422332763672,66.11140441894531,67.85601043701172,16213680,65.65229797363281,-0.5968399047851562,-0.013112544244156756,0.7345657348632812,2.6628189086914062,0
2010-04-16,65.65229797363281,66.6623306274414,65.23910522460938,66.11140441894531,17538100,64.0913314819336,-0.8723068237304688,-0.0237762658715485,-0.41320037841796875,1.4232254028320312,0
2010-04-19,64.0913314819336,65.19319152832031,63.81586837768555,65.10137176513672,15555652,66.11140441894531,-1.5609664916992188,0.031518660797071246,-0.5509262084960938,1.3773231506347656,0
2010-04-20,66.11140441894531,66.80006408691406,64.27497863769531,64.64226531982422,18953385,66.01958465576172,2.0200729370117188,-0.00138886420566315,0.550933837890625,2.52508544921875,0
2010-04-21,66.01958465576172,67.25917053222656,65.65229797363281,66.6623306274414,14611660,65.88185119628906,-0.09181976318359375,-0.0020862515296153996,0.5509262084960938,1.60687255859375,1
2010-04-22,65.88185119628906,66.89188385009766,65.42274475097656,66.11140441894531,11972207,65.2850112915039,-0.13773345947265625,-0.00905924611934363,0.09181976318359375,1.4691390991210938,0
2010-04-23,65.2850112915039,66.57051086425781,64.59635162353516,66.11140441894531,17062098,65.23910522460938,-0.5968399047851562,-0.0007031639573371017,0.22955322265625,1.9741592407226562,0
2010-04-26,65.23910522460938,66.47869110107422,65.05545806884766,66.47869110107422,12439171,64.55044555664062,-0.04590606689453125,-0.010555933678087527,1.1936798095703125,1.4232330322265625,0
2010-04-27,64.55044555664062,65.42274475097656,64.3667984008789,65.19319152832031,10269089,63.0353889465332,-0.68865966796875,-0.023470893144773353,-0.0459136962890625,1.0559463500976562,0
2010-04-28,63.0353889465332,64.27497863769531,62.759925842285156,64.18315887451172,14399163,62.30081558227539,-1.5150566101074219,-0.011653348643265764,-0.36728668212890625,1.5150527954101562,0
2010-04-29,62.30081558227539,63.76995849609375,62.1171760559082,63.1272087097168,17056194,63.31085205078125,-0.7345733642578125,0.016212251140949995,0.09181976318359375,1.6527824401855469,0
2010-04-30,63.31085205078125,63.9536018371582,62.5762825012207,62.89765548706055,14602607,63.63222885131836,1.0100364685058594,0.00507617241163229,0.5968399047851562,1.3773193359375,0
2010-05-03,63.63222885131836,64.18315887451172,62.759925842285156,63.448585510253906,12611356,62.5762825012207,0.3213768005371094,-0.016594520876597876,0.13773345947265625,1.4232330322265625,1
2010-05-04,62.5762825012207,64.68817138671875,62.39263916015625,64.27497863769531,16626890,62.2089958190918,-1.0559463500976562,-0.005869423165585802,0.6427497863769531,2.2955322265625,1
2010-05-05,62.2089958190918,62.5762825012207,60.46438980102539,61.336692810058594,15311780,65.42274475097656,-0.36728668212890625,0.05166051773654372,-1.2395896911621094,2.1118927001953125,0
2010-05-06,65.42274475097656,65.88185119628906,61.795799255371094,62.43854904174805,53734481,62.1171760559082,3.2137489318847656,-0.050526291852330416,0.22955322265625,4.086051940917969,0
2010-05-07,62.1171760559082,65.19319152832031,61.244869232177734,65.19319152832031,32795828,64.13724517822266,-3.3055686950683594,0.03252029874146728,-0.22955322265625,3.948322296142578,1
2010-05-10,64.13724517822266,64.917724609375,62.43854904174805,62.43854904174805,22567898,62.39263916015625,2.020069122314453,-0.027201137392454996,0.32137298583984375,2.479175567626953,0
2010-05-11,62.39263916015625,64.68817138671875,62.1630859375,64.27497863769531,19494663,61.42851257324219,-1.7446060180664062,-0.015452569403888124,0.13773345947265625,2.52508544921875,1
2010-05-12,61.42851257324219,63.1272087097168,60.51029968261719,62.43854904174805,18088888,61.336692810058594,-0.9641265869140625,-0.001494741763022759,0.045909881591796875,2.6169090270996094,0
2010-05-13,61.336692810058594,62.80583572387695,61.107139587402344,61.7039794921875,11657682,60.23483657836914,-0.09181976318359375,-0.017964063290819617,0.2754669189453125,1.6986961364746094,0
2010-05-14,60.23483657836914,61.88762283325195,59.72981643676758,61.336692810058594,13123093,59.31662368774414,-1.1018562316894531,-0.015243884482534453,0.0,2.157806396484375,0
2010-05-17,59.31662368774414,59.77573013305664,56.97517776489258,59.68390655517578,19823039,58.719783782958984,-0.918212890625,-0.010061933193080136,-0.5509300231933594,2.8005523681640625,0
2010-05-18,58.719783782958984,60.23483657836914,58.260677337646484,58.76569366455078,13625198,55.001014709472656,-0.5968399047851562,-0.06333076918729304,-0.5509300231933594,1.9741592407226562,0
2010-05-19,55.001014709472656,58.30658721923828,54.26644515991211,57.84748077392578,21407276,54.404178619384766,-3.718769073486328,-0.010851365074635603,-0.8723030090332031,4.040142059326172,0
2010-05-20,54.404178619384766,56.011051177978516,53.945068359375,55.092838287353516,16125520,53.8991584777832,-0.5968360900878906,-0.009282745451130083,0.09182357788085938,2.0659828186035156,0
