Date,Close,High,Low,Open,Volume
2009-01-14,92.37,95.56,90.49,90.49,5958904
2009-01-15,87.48,89.63,85.41,89.12,7171524
2009-01-16,86.21,88.95,83.38,87.18,9790076
2009-01-19,85.82,88.76,83.52,88.76,6868376
2009-01-20,85.08,87.05,83.98,84.78,4635196
2009-01-21,84.37,85.86,83.12,84.15,3669860
2009-01-22,85.11,86.39,82.8,84.83,4848136
2009-01-23,83.32,85.5,82.83,84.0,3031220
2009-01-27,85.54,88.26,84.15,84.15,5243956
2009-01-28,87.49,87.93,81.93,81.93,4789396
2009-01-29,88.62,89.31,85.54,88.29,10017036
2009-01-30,88.21,88.8,85.92,87.07,8707524
2009-02-02,84.71,87.73,83.99,87.73,3234692
2009-02-03,86.18,87.9,85.0,85.0,3808560
2009-02-04,85.98,88.43,85.0,86.73,2484756
2009-02-05,83.26,86.66,82.46,86.21,4341548
2009-02-06,86.69,87.57,83.97,84.49,6840388
2009-02-09,88.8,90.29,85.63,86.21,4595224
2009-02-10,90.45,91.04,88.11,89.14,6790772
2009-02-11,88.75,90.18,88.28,89.31,4502732
2009-02-12,87.92,88.92,86.92,88.28,2844372
2009-02-13,88.14,89.66,87.42,87.93,3257208
2009-02-16,86.34,88.79,85.87,87.52,2501996
2009-02-17,83.67,86.18,82.76,85.52,2950388
2009-02-18,82.89,84.64,82.24,82.99,2629412
2009-02-19,84.4,84.97,82.59,83.11,3477072
2009-02-20,81.74,84.05,80.05,83.88,4771388
2009-02-24,80.85,82.02,79.4,81.04,4495532
2009-02-25,82.89,83.59,81.04,81.04,5517928
2009-02-26,83.14,84.59,82.24,82.93,8808288
2009-02-27,83.3,84.31,78.49,83.11,6750148
2009-03-02,79.29,83.11,78.42,81.74,3988944
2009-03-03,76.93,80.35,75.75,77.93,3560896
2009-03-04,79.41,80.08,76.93,77.24,3258300
2009-03-05,79.86,81.19,78.97,80.17,4284496
2009-03-06,83.05,83.6,78.91,79.31,5805604
2009-03-09,79.83,82.76,79.14,81.23,4535184
2009-03-12,82.31,83.62,79.6,79.6,8617456
2009-03-13,87.39,87.93,81.61,81.61,10199700
2009-03-16,89.62,90.14,86.62,87.93,4672896
2009-03-17,85.79,89.31,85.01,88.8,6946172
2009-03-18,87.1,88.71,86.21,86.21,6413800
2009-03-19,88.79,89.31,86.49,87.16,7382584
2009-03-20,87.9,91.19,87.16,91.19,4139380
2009-03-23,89.6,91.31,88.11,90.43,4587312
2009-03-24,89.94,91.81,88.31,90.04,6681544
2009-03-25,90.69,91.37,86.84,86.84,3831616
2009-03-26,96.29,99.65,88.39,88.39,15230328
2009-03-27,99.12,100.87,92.53,92.53,7079424
2009-03-30,90.22,98.28,89.31,92.03,5148188
2009-03-31,92.86,93.78,90.52,90.52,4777672
2009-04-01,93.88,95.49,89.74,92.42,6724568
2009-04-02,99.79,101.21,94.08,94.08,8503764
2009-04-06,99.93,102.42,99.26,100.83,5414580
2009-04-08,104.17,105.81,96.73,100.88,10193512
2009-04-09,103.89,106.88,102.46,105.52,6586724
2009-04-13,102.12,105.0,99.18,104.23,4121008
2009-04-15,99.61,100.31,94.84,95.1,9767236
2009-04-16,98.63,101.56,97.8,100.0,8868964
2009-04-17,98.81,103.37,97.43,99.45,6664024
2009-04-20,96.8,100.31,95.31,95.31,5330200
2009-04-21,94.96,101.47,93.97,99.93,11488980
2009-04-22,93.62,97.35,92.62,96.56,6584924
2009-04-23,97.95,98.77,94.0,94.74,7373712
2009-04-24,100.68,101.21,96.55,96.55,5377524
2009-04-27,103.78,104.97,98.71,100.67,8141124
2009-04-28,103.19,104.81,99.37,103.3,8388692
2009-04-29,107.52,108.45,103.8,103.8,10531292
2009-04-30,107.26,107.26,107.26,107.26,0
2009-05-04,114.9,120.62,108.65,108.8,11142936
2009-05-05,112.25,116.37,109.68,115.35,8822316
2009-05-06,109.55,112.02,106.04,110.05,52522096
2009-05-07,108.92,111.21,106.78,109.66,7738864
2009-05-08,108.79,110.69,106.64,108.28,9001752
2009-05-11,106.08,110.29,105.0,110.09,5298612
2009-05-12,110.54,111.35,105.18,105.18,9487452
2009-05-13,107.19,111.19,106.04,110.69,7324800
2009-05-14,106.87,108.11,104.37,106.56,9443176
2009-05-15,111.05,112.91,107.59,107.59,10942472
2009-05-18,128.25,136.49,119.83,132.18,73380
2009-05-19,115.48,129.31,113.04,129.31,13015576
2009-05-20,116.67,121.03,114.31,115.52,8507664
2009-05-21,111.63,118.11,111.04,115.52,4459324
2009-05-22,109.32,111.21,108.62,108.62,5861456
2009-05-25,108.86,111.04,107.36,109.66,5673644
2009-05-26,107.67,110.29,106.99,109.48,6058900
2009-05-27,111.82,112.42,108.76,108.76,9222868
2009-05-28,114.35,116.19,107.49,107.49,16863676
2009-05-29,121.49,122.42,112.53,115.31,13871224
2009-06-01,120.29,122.39,116.1,116.1,7905804
2009-06-02,119.79,122.42,118.97,120.69,4118172
2009-06-03,120.15,121.51,117.78,118.97,3914944
2009-06-04,121.94,122.25,118.34,118.45,7020704
2009-06-05,124.38,125.64,120.06,122.25,13220132
2009-06-08,127.95,129.27,124.14,124.95,9267824
2009-06-09,134.86,137.07,126.06,126.06,9690708
2009-06-10,134.8,138.8,132.29,135.35,9383796
2009-06-11,133.64,136.63,132.76,135.87,3883200
2009-06-12,131.82,137.04,131.25,135.35,6358660
2009-06-15,134.14,135.35,130.18,131.85,6595868
2009-06-16,135.06,136.57,128.83,133.03,4344006
2009-06-17,131.45,137.09,130.15,136.05,3741568
2009-06-18,130.64,136.4,129.13,131.19,4753108
2009-06-19,131.82,136.05,130.15,130.85,7727732
2009-06-22,128.29,134.59,127.72,133.41,4106208
2009-06-23,127.25,131.11,124.25,124.95,5135694
2009-06-24,132.49,134.84,125.01,129.44,7303954
2009-06-25,132.06,136.05,128.52,132.58,9694662
2009-06-26,137.93,140.36,130.69,132.75,6099700
2009-06-29,134.04,139.52,133.05,138.78,4745206
2009-06-30,135.31,138.13,132.98,134.49,5923948
2009-07-01,136.38,137.09,132.74,134.35,3684738
2009-07-02,135.36,137.2,132.3,135.36,3715428
2009-07-03,135.69,136.19,133.62,133.62,2919844
2009-07-06,132.13,138.29,131.31,137.79,4488916
2009-07-07,135.06,136.49,131.89,133.28,3804568
2009-07-08,132.29,134.98,127.81,134.91,6694766
2009-07-09,134.72,135.74,128.76,132.62,3964808
2009-07-10,137.14,139.33,135.36,135.7,7468748
2009-07-13,137.96,139.18,134.75,135.36,5119832
2009-07-14,141.24,142.68,138.97,140.56,4464136
2009-07-15,146.86,148.3,142.3,142.61,4470094
2009-07-16,145.7,150.91,143.41,148.55,7596876
2009-07-17,150.66,154.71,146.12,146.26,9094956
2009-07-20,173.73,178.71,154.45,154.45,34539536
2009-07-21,165.76,178.1,164.53,174.58,13005820
2009-07-22,161.84,168.33,156.98,167.88,10674690
2009-07-23,165.08,167.6,163.12,163.47,7662678
2009-07-24,168.17,170.06,165.21,170.06,7909322
2009-07-27,167.39,170.4,166.27,167.98,4652338
2009-07-28,167.51,169.01,164.25,168.8,6334984
2009-07-29,174.18,175.89,165.54,167.28,11072150
2009-07-30,185.79,189.94,170.86,176.08,15672482
2009-07-31,183.3,188.19,181.71,187.85,5634966
2009-08-03,185.28,186.4,181.61,184.71,3520548
2009-08-04,184.76,188.61,181.4,181.4,5481292
2009-08-05,184.36,187.13,176.89,184.54,6424010
2009-08-06,180.32,186.24,179.2,184.36,4178748
2009-08-07,177.43,181.9,176.38,180.04,4552666
2009-08-10,187.86,192.29,179.13,179.53,10623976
2009-08-11,188.86,194.47,186.14,187.32,8843480
2009-08-12,181.1,186.8,178.09,186.45,11326536
2009-08-13,183.58,186.24,181.09,186.24,10033928
2009-08-14,181.75,184.71,180.53,184.71,5151814
2009-08-17,177.79,180.35,176.08,180.11,5962820
2009-08-18,177.34,179.43,174.08,176.0,8149844
2009-08-19,173.57,179.38,172.16,178.72,5603370
2009-08-20,174.6,177.18,173.59,175.96,3660960
2009-08-21,177.48,178.61,172.51,174.95,6929022
2009-08-24,181.76,183.26,178.98,179.81,4207204
2009-08-25,184.12,185.06,179.17,180.53,5529298
2009-08-26,191.16,193.42,183.51,183.56,8852624
2009-08-27,190.9,197.26,188.54,191.68,10230928
2009-08-28,188.47,191.68,185.09,190.2,4563136
2009-08-31,183.68,186.03,181.68,185.06,7170352
2009-09-01,183.63,186.92,180.91,186.45,9862194
2009-09-02,186.31,189.21,181.57,181.57,8161418
2009-09-03,185.98,189.73,184.87,188.16,7796744
2009-09-04,185.37,189.59,183.73,188.19,6263446
2009-09-07,192.01,192.92,185.96,186.73,5925720
2009-09-08,193.3,198.82,191.56,192.34,9892042
2009-09-09,195.32,196.84,189.29,193.77,7532186
2009-09-10,193.96,198.3,192.39,196.56,4898914
2009-09-11,195.29,198.3,193.6,195.51,9130296
2009-09-14,194.85,196.52,185.98,185.98,3200972
2009-09-15,199.31,200.64,195.86,196.56,4308186
2009-09-16,198.82,202.12,196.98,201.79,5816522
2009-09-17,203.16,204.92,199.7,200.39,5283220
2009-09-18,203.53,205.62,201.79,203.88,3925348
2009-09-22,210.03,211.2,202.92,205.6,3763280
2009-09-23,205.93,213.17,204.66,211.89,4522410
2009-09-24,209.99,212.35,202.83,204.92,6803348
2009-09-25,204.71,208.41,193.42,193.42,3068206
2009-09-29,212.73,214.14,205.97,207.35,7146124
2009-09-30,216.42,217.05,213.36,214.32,4373424
2009-10-01,219.51,226.5,214.35,215.38,5686944
2009-10-05,214.44,222.7,212.94,215.62,6259596
2009-10-06,214.05,219.0,210.85,217.8,7448054
2009-10-07,206.21,215.69,205.15,215.69,10075972
2009-10-08,199.14,208.67,198.13,207.36,10162172
2009-10-09,195.77,205.76,194.0,200.41,10032478
2009-10-12,202.08,203.62,196.4,197.6,5174220
2009-10-13,202.48,202.48,202.48,202.48,0
2009-10-14,206.65,208.41,202.38,203.86,3979580
2009-10-15,202.76,208.37,200.39,207.01,4232380
2009-10-16,208.51,210.64,197.26,197.26,7189942
2009-10-20,216.44,218.1,213.3,213.98,7840584
2009-10-21,220.54,222.84,215.38,216.08,5731638
2009-10-22,218.11,224.42,214.45,220.26,4292924
2009-10-23,222.98,225.1,219.42,219.6,7494460
2009-10-26,224.63,229.2,221.3,224.09,4071746
2009-10-27,224.0,229.28,221.15,229.28,3940880
2009-10-28,224.74,226.85,221.99,224.58,3582314
2009-10-29,221.66,225.66,220.67,222.34,4882712
2009-10-30,219.65,226.8,216.75,224.44,2876124
2009-11-03,211.87,222.34,210.11,222.34,2768288
2009-11-04,218.74,219.55,213.25,213.64,4555798
2009-11-05,218.32,220.25,211.72,220.25,2731302
2009-11-06,217.5,221.98,214.53,216.75,4179484
2009-11-09,217.71,219.55,215.0,218.5,3432086
2009-11-10,219.07,219.9,216.75,218.85,4610406
2009-11-11,225.58,226.19,216.23,219.21,4049412
2009-11-12,229.11,231.26,224.98,225.49,4727766
2009-11-13,234.28,235.94,226.38,228.97,4597896
2009-11-16,232.74,236.68,230.73,234.23,3523808
2009-11-17,241.38,242.24,230.49,233.53,5344330
2009-11-18,240.14,246.71,238.95,241.57,5582914
2009-11-19,237.69,242.06,234.06,241.19,3464664
2009-11-20,242.32,243.32,234.26,237.03,2800774
2009-11-23,242.66,244.72,239.82,242.97,2543474
2009-11-24,244.39,246.12,238.43,246.12,2721872
2009-11-25,245.7,248.79,241.92,244.39,3893254
2009-11-26,240.49,247.29,239.47,246.45,4409118
2009-11-27,234.39,239.96,228.99,236.52,3769058
2009-11-30,240.66,242.25,235.63,235.63,3882888
2009-12-01,239.74,245.91,237.81,245.91,3229964
2009-12-02,239.23,242.95,236.69,242.95,2161954
2009-12-03,241.24,243.28,237.46,240.44,2978706
2009-12-04,243.04,245.07,238.08,238.08,3933408
2009-12-07,244.51,246.78,242.97,244.02,2207652
2009-12-08,244.12,245.01,241.31,244.67,4226172
2009-12-09,247.06,248.53,242.34,244.02,4708848
2009-12-10,246.69,248.21,245.4,246.47,1659484
2009-12-11,246.85,249.75,244.72,247.22,2688312
2009-12-14,246.5,248.9,245.01,245.07,3008842
2009-12-15,245.05,248.91,243.74,247.51,2087152
2009-12-16,249.31,250.92,242.97,245.31,3565378
2009-12-17,252.67,254.51,249.96,251.01,3782302
2009-12-18,254.33,255.73,251.55,252.67,2795290
2009-12-21,256.62,261.85,253.98,255.24,9326994
2009-12-22,253.13,259.58,251.43,258.7,3189142
2009-12-23,260.99,262.02,253.65,254.66,4470686
2009-12-24,261.95,264.64,259.07,262.2,3057686
2009-12-29,259.19,262.83,257.53,262.2,2256278
2009-12-30,259.66,261.76,250.05,259.4,1472110
2009-12-31,262.29,263.95,260.03,260.89,2853462
2010-01-04,262.77,265.31,261.87,263.88,1963682
2010-01-05,262.84,265.54,260.99,263.95,2014488
2010-01-06,256.9,262.97,256.25,262.84,3349176
2010-01-07,249.75,258.49,248.56,257.13,6474892
2010-01-08,244.65,251.19,243.49,250.31,6048178
2010-01-11,249.68,251.74,244.86,246.12,4318408
2010-01-12,262.21,263.6,254.16,255.9,9027690
2010-01-13,275.67,278.42,260.33,260.45,10910272
2010-01-14,272.63,279.14,268.96,279.14,10327614
2010-01-15,276.67,279.54,269.98,278.28,7945008
2010-01-18,280.45,289.82,277.23,279.68,7261084
2010-01-19,272.93,280.45,272.21,280.45,5154850
2010-01-20,272.48,276.95,269.5,276.95,4347054
2010-01-21,269.42,276.86,268.46,269.98,5089504
2010-01-22,264.94,267.44,260.34,266.04,7574990
2010-01-25,264.36,267.62,259.1,264.82,3008286
2010-01-27,260.54,266.29,259.44,262.89,4844398
2010-01-28,260.0,265.68,255.08,262.72,6537196
2010-01-29,258.06,259.32,249.63,257.28,5473326
2010-02-01,261.54,267.38,252.38,257.41,3378012
2010-02-02,258.83,267.33,257.64,264.65,4739188
2010-02-03,263.93,265.31,257.81,260.79,2977676
2010-02-04,258.93,264.26,256.76,263.93,2716612
2010-02-05,253.6,257.64,251.19,257.64,4607118
2010-02-08,253.83,257.55,248.22,255.53,4170344
2010-02-09,257.69,260.07,252.75,254.13,3005894
2010-02-10,256.69,260.68,255.22,259.35,2337374
2010-02-11,260.33,262.17,257.64,258.67,2413156
2010-02-15,261.54,262.89,258.88,262.89,1956482
2010-02-16,265.75,268.13,260.16,261.93,1660490
2010-02-17,265.92,269.18,263.79,268.12,2528290
2010-02-18,265.98,268.83,264.82,266.4,1814806
2010-02-19,263.09,266.22,261.42,264.61,2215880
2010-02-22,265.43,267.69,264.22,265.35,2143460
2010-02-23,267.13,268.15,263.33,266.05,1853052
2010-02-24,268.27,270.15,263.63,265.0,4076058
2010-02-25,268.59,269.83,266.84,269.83,2672984
2010-02-26,267.03,272.9,261.54,268.89,3015934
2010-03-02,267.52,269.55,264.65,267.1,4053352
2010-03-03,269.47,271.31,267.85,269.55,2754742
2010-03-04,267.77,269.9,265.35,269.2,2053606
2010-03-05,267.31,268.83,266.45,268.15,1287312
2010-03-08,267.34,269.9,266.5,269.06,3015740
2010-03-09,269.45,272.88,267.45,267.45,3457732
2010-03-10,273.43,274.97,266.4,267.7,4587874
2010-03-11,277.47,278.63,270.59,273.43,3214030
2010-03-12,279.35,280.42,277.61,280.42,2510976
2010-03-15,286.73,287.43,277.32,279.35,6054434
2010-03-16,290.58,291.62,285.96,287.96,3088856
2010-03-17,294.69,296.51,290.93,292.34,4174794
2010-03-18,289.48,296.19,287.6,296.19,3724554
2010-03-19,287.74,292.49,282.26,282.26,4716624
2010-03-22,290.09,292.27,282.57,285.64,3310110
2010-03-23,290.46,291.99,288.17,290.93,1694964
2010-03-25,290.86,293.32,286.73,288.87,5517582
2010-03-26,289.2,293.04,288.24,290.93,1997806
2010-03-29,284.61,290.69,283.42,288.83,3443266
2010-03-30,280.42,286.06,279.42,283.43,3097160
2010-03-31,273.64,282.96,272.46,280.42,7083046
2010-04-01,283.15,283.85,274.14,275.63,5781432
2010-04-05,281.59,286.38,280.16,286.38,3001836
2010-04-06,279.03,283.54,277.67,283.54,3702366
2010-04-07,279.74,283.57,273.81,276.91,3024558
2010-04-08,280.23,283.05,276.91,279.02,4494438
2010-04-09,277.47,283.19,276.3,281.12,3018012
2010-04-12,279.75,280.42,276.95,277.26,2869882
2010-04-13,287.73,288.76,275.95,280.42,8404916
2010-04-15,288.03,292.65,287.1,288.13,4290952
2010-04-16,285.71,290.23,284.57,287.08,3810958
2010-04-19,284.61,289.18,280.68,283.92,6947704
2010-04-20,276.74,291.86,275.86,289.18,12016986
2010-04-21,275.16,280.07,273.5,278.67,7107490
2010-04-22,275.49,278.19,273.76,276.6,4751116
2010-04-23,273.48,277.61,272.53,276.23,4306068
2010-04-26,275.2,277.26,273.48,275.51,2512548
2010-04-27,275.97,276.88,273.78,275.49,2621234
2010-04-28,270.01,274.79,268.15,273.41,2400382
2010-04-29,266.31,271.74,264.86,271.69,4622964
2010-04-30,268.29,270.88,267.29,268.15,3690224
2010-05-03,268.78,270.39,264.33,266.84,2416560
2010-05-04,266.75,271.6,265.28,271.6,2896028
2010-05-05,268.41,269.2,259.44,262.89,4371230
2010-05-06,268.89,270.22,266.12,269.18,2580872
2010-05-07,259.88,267.31,257.64,265.35,4267152
2010-05-10,269.99,295.49,261.14,266.4,2327814
2010-05-11,265.1,273.06,264.26,271.66,1351288
2010-05-12,266.21,269.18,263.28,265.35,2740076
2010-05-13,268.36,271.02,266.91,268.19,1321452
2010-05-14,267.75,272.36,264.65,268.5,2026996
2010-05-17,261.4,271.64,257.32,271.64,3722050
2010-05-18,257.67,261.49,254.59,261.49,3199180
2010-05-19,252.9,256.93,251.08,255.88,3929266
2010-05-20,255.88,256.69,251.03,255.53,2398092
2010-05-21,251.92,254.45,240.2,248.87,2675092
2010-05-24,251.54,255.88,249.82,254.13,2885428
2010-05-25,245.21,250.27,242.4,248.17,2297366
2010-05-26,258.69,261.07,246.8,248.17,3689464
2010-05-27,260.04,262.88,254.9,257.64,6883872
2010-05-28,263.17,264.12,257.81,262.82,2479374
2010-05-31,260.46,263.91,258.69,262.37,3327660
2010-06-01,259.11,263.58,257.53,260.46,3136912
2010-06-02,264.38,266.22,258.09,258.62,2769330
2010-06-03,268.31,269.55,261.18,266.4,1684434
2010-06-04,268.27,269.8,264.72,268.31,1368210
2010-06-07,264.03,265.63,257.99,262.86,1734922
2010-06-08,262.96,267.1,261.84,264.29,2242222
2010-06-09,256.95,265.89,256.23,263.59,4867400
2010-06-10,263.07,263.94,255.88,255.88,1796036
2010-06-11,266.08,267.55,263.24,267.03,3237024
2010-06-14,273.76,275.9,265.7,267.57,3550492
2010-06-15,273.44,277.58,270.06,270.06,2642976
2010-06-16,276.54,278.38,273.87,277.36,2328816
2010-06-17,276.72,280.11,272.58,277.33,1528920
2010-06-18,279.54,281.58,275.63,276.72,2225672
2010-06-21,281.15,283.4,280.04,283.0,1907428
2010-06-22,277.92,280.72,276.01,280.18,1468324
2010-06-23,280.65,281.59,274.78,274.83,2959524
2010-06-24,276.06,281.43,274.01,280.65,3777510
2010-06-25,270.73,276.9,269.87,276.9,2037322
2010-06-28,272.96,273.81,270.4,270.71,1153124
2010-06-29,269.05,273.05,267.33,273.05,2614662
2010-06-30,268.05,271.22,264.57,269.48,3316516
2010-07-01,261.27,267.69,259.04,267.69,3407744
2010-07-02,265.48,266.26,260.86,262.27,2943550
2010-07-05,263.77,267.3,263.09,267.26,2165596
2010-07-06,270.96,271.94,262.64,262.87,2760904
2010-07-07,272.9,273.9,267.32,271.76,2152934
2010-07-08,277.26,278.04,274.7,275.54,2187564
2010-07-09,276.42,279.83,275.1,278.4,1836666
2010-07-12,282.58,283.4,278.33,278.33,2725776
2010-07-13,276.49,282.68,274.67,282.68,5545886
2010-07-14,276.49,280.08,274.92,277.69,2833842
2010-07-15,279.15,280.15,273.13,275.19,3795536
2010-07-16,297.55,299.28,283.75,283.75,19135452
2010-07-19,295.07,297.92,293.84,296.76,3027924
2010-07-20,295.26,297.87,294.46,295.07,2342062
2010-07-21,300.89,301.53,296.1,296.96,2943720
2010-07-22,301.14,301.96,297.14,300.89,1362882
2010-07-23,299.56,303.38,298.07,303.38,1894472
2010-07-26,303.12,303.95,299.96,300.67,2766490
2010-07-27,303.08,306.88,302.03,305.17,2106602
2010-07-28,304.97,306.22,302.31,303.74,4359228
2010-07-29,304.1,305.88,303.74,305.88,5331904
2010-07-30,300.45,304.1,298.73,303.74,1283426
2010-08-02,299.91,303.54,299.44,301.59,2827762
2010-08-03,297.67,302.13,296.42,300.88,1281552
2010-08-04,310.82,311.97,299.03,299.09,5583934
2010-08-05,314.06,315.69,309.69,311.97,2912950
2010-08-06,309.35,316.08,307.91,314.83,2437734
2010-08-09,314.77,316.15,302.7,308.08,4259986
2010-08-10,309.28,316.62,308.17,316.62,1545194
2010-08-11,307.01,312.32,305.81,308.39,4020248
2010-08-12,305.33,306.56,302.74,306.56,2278092
2010-08-13,305.67,308.71,299.8,306.6,2589906
2010-08-16,305.56,308.59,303.67,306.6,1319098
2010-08-17,304.17,308.03,301.95,304.13,1733196
2010-08-18,311.64,313.33,304.1,305.17,2888916
2010-08-19,311.98,315.15,310.28,312.68,2148534
2010-08-20,310.88,314.79,308.75,310.89,1746396
2010-08-23,311.39,313.2,306.62,307.67,1049830
2010-08-24,311.5,315.51,309.46,311.25,2650474
2010-08-25,311.68,315.36,309.93,311.97,2379968
2010-08-26,313.58,314.47,307.76,312.68,4204428
2010-08-27,306.26,312.32,304.45,312.0,1276514
2010-08-30,302.54,308.67,300.55,308.67,1558570
2010-08-31,301.86,303.27,297.01,300.52,2447874
2010-09-01,307.1,308.03,300.52,301.23,2745484
2010-09-02,301.98,310.36,301.05,310.36,2758800
2010-09-03,299.55,304.63,298.76,304.1,2777970
2010-09-06,306.01,306.78,299.8,299.8,2287978
2010-09-07,311.73,313.0,306.24,306.96,2484236
2010-09-08,314.49,315.87,307.28,309.1,4189478
2010-09-09,312.93,315.72,311.73,315.54,2938158
2010-09-13,314.74,318.05,311.5,311.73,2349410
2010-09-14,320.32,321.63,314.94,315.9,3071038
2010-09-15,327.28,328.92,321.63,321.98,5560394
2010-09-16,320.34,326.8,309.28,324.85,2334264
2010-09-17,326.92,328.69,322.02,322.02,3007978
2010-09-20,326.37,329.82,324.38,328.07,2419108
2010-09-21,341.28,342.73,325.67,326.28,4997184
2010-09-22,334.59,343.45,332.72,342.02,4031066
2010-09-23,333.2,338.19,331.93,336.29,3327236
2010-09-24,333.41,335.54,330.93,333.83,2738784
2010-09-27,331.86,336.81,329.85,334.5,3423290
2010-09-28,329.01,332.82,327.03,331.02,2521714
2010-09-29,329.26,335.31,327.31,330.93,3370194
2010-09-30,331.63,332.72,327.4,330.93,7560924
2010-10-01,344.02,345.6,329.85,331.64,3326156
2010-10-04,341.95,348.82,340.94,345.86,2140956
2010-10-05,339.96,345.58,338.49,339.87,2211664
2010-10-06,343.32,346.28,339.87,339.87,1838960
2010-10-07,339.44,345.6,335.72,343.45,1972940
2010-10-08,337.22,341.55,310.89,337.74,2695996
2010-10-11,336.62,341.28,332.38,337.22,3065370
2010-10-12,340.12,341.95,335.97,337.24,2608902
2010-10-13,355.2,356.94,339.55,342.0,5350604
2010-10-14,352.77,359.19,351.44,356.65,2949086
2010-10-15,339.98,361.69,338.08,357.4,5717798
2010-10-18,351.05,352.04,332.72,347.03,4480734
2010-10-19,346.22,353.25,344.92,351.32,2200912
2010-10-20,344.61,350.78,342.09,345.06,2206638
2010-10-21,352.82,355.56,347.03,348.48,3752354
2010-10-22,372.14,375.43,365.63,365.63,9610404
2010-10-25,381.71,383.86,371.07,373.14,5156316
2010-10-26,380.16,382.0,372.62,380.48,3507024
2010-10-27,375.0,381.66,373.34,379.22,2141382
2010-10-28,376.68,381.93,372.07,375.65,5255690
2010-10-29,376.68,379.22,368.85,379.22,2212398
2010-11-01,377.58,382.24,376.04,377.1,1147948
2010-11-02,376.17,379.95,374.1,378.15,1565778
2010-11-03,377.37,386.76,375.79,376.68,2217878
2010-11-04,383.23,386.61,380.48,380.66,1717440
2010-11-08,382.87,387.98,380.7,387.12,2248586
2010-11-09,391.09,393.82,382.99,384.93,3504086
2010-11-10,391.52,397.15,389.3,391.51,1540224
2010-11-11,381.65,390.7,379.32,390.7,1926096
2010-11-12,378.48,383.5,375.72,379.95,1802330
2010-11-15,382.1,387.06,377.44,381.74,1389396
2010-11-16,375.97,382.24,373.57,382.1,2178076
2010-11-18,373.78,384.25,372.78,384.25,2765160
2010-11-19,363.96,376.0,360.59,374.53,2172652
2010-11-22,372.46,373.85,362.56,364.18,2221236
2010-11-23,369.21,374.57,362.88,370.63,1684448
2010-11-24,360.14,370.81,358.06,367.4,3008608
2010-11-25,366.25,373.46,360.99,362.04,5855006
2010-11-26,375.38,377.8,367.4,367.4,3617826
2010-11-29,384.0,386.58,376.45,378.15,4518892
2010-11-30,385.68,389.28,377.47,380.13,4808408
2010-12-01,387.8,391.85,381.38,381.38,3776032
2010-12-02,392.78,394.0,385.34,391.06,4095716
2010-12-03,393.33,398.94,391.11,391.79,2030112
2010-12-06,394.89,397.87,392.6,394.28,1930954
2010-12-07,389.8,394.28,387.87,394.28,2158324
2010-12-08,386.81,391.76,383.98,391.04,1984132
2010-12-09,384.46,393.32,382.85,388.44,2579902
2010-12-10,385.29,388.5,378.87,382.46,2245624
2010-12-13,385.72,387.37,375.79,383.89,2115066
2010-12-14,387.46,390.56,381.43,384.68,2615340
2010-12-15,395.59,397.3,387.65,388.94,2572034
2010-12-16,408.87,410.06,395.77,397.51,4515704
2010-12-20,418.19,421.88,399.61,406.76,4514046
2010-12-21,416.08,420.18,413.64,419.02,2810642
2010-12-22,412.12,419.02,407.82,418.3,3186836
2010-12-23,408.62,415.63,405.79,412.21,2850924
2010-12-24,409.02,411.78,403.51,406.47,1624640
2010-12-27,409.05,415.59,407.98,410.41,1664936
2010-12-28,410.9,412.53,408.64,409.05,1012876
2010-12-29,414.7,416.51,411.15,411.85,1042370
2010-12-30,419.45,421.1,413.1,413.1,3845552
2010-12-31,417.82,422.96,416.44,420.27,1532980
2011-01-03,415.09,421.87,413.84,418.3,1405042
2011-01-04,410.32,417.99,407.94,417.19,2502868
2011-01-05,415.41,417.91,409.25,410.5,3069674
2011-01-06,419.98,423.68,413.32,418.66,2846720
2011-01-07,409.57,425.41,407.96,421.53,2532724
2011-01-10,405.36,411.85,401.81,411.31,3952426
2011-01-11,393.75,407.03,389.91,402.53,3768730
2011-01-12,407.17,412.78,397.15,397.83,3160874
2011-01-13,402.98,414.34,400.09,404.66,5589198
2011-01-14,401.51,412.21,401.45,405.0,3151692
2011-01-17,407.69,410.97,401.45,401.88,3000212
2011-01-18,431.04,433.32,417.35,420.81,8481370
2011-01-19,427.62,433.35,424.75,431.36,2952040
2011-01-20,434.5,436.85,422.96,422.96,4545208
2011-01-21,434.3,437.3,431.56,433.71,2597404
2011-01-24,433.43,437.3,429.5,430.13,2016678
2011-01-25,426.02,437.05,422.96,435.43,2467094
2011-01-27,430.64,434.43,424.25,426.38,4714118
2011-01-28,424.16,432.15,418.38,429.06,3014578
2011-01-31,416.31,419.72,405.2,419.72,5940816
2011-02-01,412.95,418.29,406.8,418.29,4212708
2011-02-02,424.55,430.46,417.34,420.08,3937618
2011-02-03,425.0,429.31,420.32,425.36,1883412
2011-02-04,412.47,424.79,409.4,422.24,3457600
2011-02-07,406.13,421.34,404.46,421.34,2578382
2011-02-08,403.96,412.87,401.59,406.44,5288638
2011-02-09,394.34,405.58,389.1,403.03,6012732
2011-02-10,391.63,400.15,384.9,394.95,4551822
2011-02-11,391.21,396.46,379.12,389.24,2945056
2011-02-14,399.37,402.13,390.28,391.72,2462548
2011-02-15,394.12,401.77,386.53,401.77,3625426
2011-02-16,393.69,398.43,388.13,396.74,2464592
